62391.92485809326,3121476.6466617584,31.19596242904663,124.78384971618652,22.30546474456787,22.30546474456787,0.9913539886474609,-75.21615028381348
62406.53991699219,3122206.6688537598,31.203269958496094,124.81307983398438,22.331771850585938,22.331771850585938,0.992523193359375,-75.18692016601562
62421.13709449768,3122935.797870159,31.21056854724884,124.84227418899536,22.358046770095825,22.358046770095825,0.9936909675598145,-75.15772581100464
62435.72235107422,3123664.331436157,31.21786117553711,124.87144470214844,22.384300231933594,22.384300231933594,0.9948577880859375,-75.12855529785156
62450.289726257324,3124391.9718265533,31.225144863128662,124.90057945251465,22.410521507263184,22.410521507263184,0.9960231781005859,-75.09942054748535
62464.839220047,3125118.7190413475,31.2324196100235,124.929678440094,22.436710596084595,22.436710596084595,0.9971871376037598,-75.070321559906
62479.376792907715,3125844.8708057404,31.239688396453857,124.95875358581543,22.462878227233887,22.462878227233887,0.9983501434326172,-75.04124641418457
62493.896484375,3126570.1293945312,31.2469482421875,124.98779296875,22.489013671875,22.489013671875,0.99951171875,-75.01220703125
62508.39829444885,3127294.49480772,31.254199147224426,125.0167965888977,22.515116930007935,22.515116930007935,1.0006718635559082,-74.9832034111023
62522.88818359375,3128018.264770508,31.261444091796875,125.0457763671875,22.54119873046875,22.54119873046875,1.0018310546875,-74.9542236328125
62537.360191345215,3128741.1415576935,31.268680095672607,125.07472038269043,22.567248344421387,22.567248344421387,1.0029888153076172,-74.92527961730957
62551.81431770325,3129463.125169277,31.275907158851624,125.1036286354065,22.593265771865845,22.593265771865845,1.0041451454162598,-74.8963713645935
62566.256523132324,3130184.5133304596,31.283128261566162,125.13251304626465,22.619261741638184,22.619261741638184,1.005300521850586,-74.86748695373535
62580.68084716797,3130905.00831604,31.290340423583984,125.16136169433594,22.645225524902344,22.645225524902344,1.0064544677734375,-74.83863830566406
62595.08728981018,3131624.6101260185,31.29754364490509,125.19017457962036,22.671157121658325,22.671157121658325,1.0076069831848145,-74.80982542037964
62609.47585105896,3132343.318760395,31.30473792552948,125.21895170211792,22.697056531906128,22.697056531906128,1.0087580680847168,-74.78104829788208
62623.852491378784,3133061.4319443703,31.311926245689392,125.24770498275757,22.72293448448181,22.72293448448181,1.0099081993103027,-74.75229501724243
62638.211250305176,3133778.6519527435,31.319105625152588,125.27642250061035,22.748780250549316,22.748780250549316,1.011056900024414,-74.72357749938965
62652.55808830261,3134495.2765107155,31.326279044151306,125.30511617660522,22.774604558944702,22.774604558944702,1.012204647064209,-74.69488382339478
62666.88108444214,3135210.710167885,31.33344054222107,125.33376216888428,22.80038595199585,22.80038595199585,1.013350486755371,-74.66623783111572
62681.19215965271,3135925.548374653,31.340596079826355,125.36238431930542,22.826145887374878,22.826145887374878,1.0144953727722168,-74.63761568069458
62695.48535346985,3136639.493405819,31.347742676734924,125.3909707069397,22.851873636245728,22.851873636245728,1.015638828277588,-74.6090292930603
62709.76662635803,3137352.8429865837,31.354883313179016,125.41953325271606,22.877579927444458,22.877579927444458,1.0167813301086426,-74.58046674728394
62724.03597831726,3138065.597116947,31.36201798915863,125.44807195663452,22.90326476097107,22.90326476097107,1.0179228782653809,-74.55192804336548
62738.2755279541,3138776.8626213074,31.36913776397705,125.4765510559082,22.928895950317383,22.928895950317383,1.0190620422363281,-74.5234489440918
62752.509117126465,3139487.830400467,31.376254558563232,125.50501823425293,22.954516410827637,22.954516410827637,1.0202007293701172,-74.49498176574707
62766.724824905396,3140197.9050040245,31.383362412452698,125.53344964981079,22.980104684829712,22.980104684829712,1.0213379859924316,-74.46655035018921
62780.92861175537,3140907.384157181,31.390464305877686,125.56185722351074,23.005671501159668,23.005671501159668,1.0224742889404297,-74.43814277648926
62795.10855674744,3141615.6724095345,31.39755427837372,125.59021711349487,23.031195402145386,23.031195402145386,1.023608684539795,-74.40978288650513
62809.27658081055,3142323.365211487,31.404638290405273,125.6185531616211,23.056697845458984,23.056697845458984,1.0247421264648438,-74.3814468383789
62823.426723480225,3143030.164837837,31.411713361740112,125.64685344696045,23.082168102264404,23.082168102264404,1.025874137878418,-74.35314655303955
62837.55302429199,3143735.773563385,31.418776512145996,125.67510604858398,23.107595443725586,23.107595443725586,1.0270042419433594,-74.32489395141602
62851.67336463928,3144441.084563732,31.42583668231964,125.70334672927856,23.133012056350708,23.133012056350708,1.0281338691711426,-74.29665327072144
62865.78178405762,3145145.800113678,31.43289089202881,125.73156356811523,23.15840721130371,23.15840721130371,1.0292625427246094,-74.26843643188477
62879.86636161804,3145849.324762821,31.43993318080902,125.75973272323608,23.183759450912476,23.183759450912476,1.0303893089294434,-74.24026727676392
62893.93901824951,3146552.253961563,31.446969509124756,125.78787803649902,23.20909023284912,23.20909023284912,1.031515121459961,-74.21212196350098
62907.98783302307,3147253.9922595024,31.453993916511536,125.81597566604614,23.23437809944153,23.23437809944153,1.0326390266418457,-74.18402433395386
62922.03068733215,3147955.432832241,31.461015343666077,125.8440613746643,23.259655237197876,23.259655237197876,1.0337624549865723,-74.1559386253357
62936.049699783325,3148655.682504177,31.468024849891663,125.87209939956665,23.284889459609985,23.284889459609985,1.034883975982666,-74.12790060043335
62950.05679130554,3149355.336725712,31.47502839565277,125.90011358261108,23.310102224349976,23.310102224349976,1.0360045433044434,-74.09988641738892
62964.046001434326,3150054.0977716446,31.482023000717163,125.92809200286865,23.335282802581787,23.335282802581787,1.037123680114746,-74.07190799713135
62978.023290634155,3150752.263367176,31.489011645317078,125.95604658126831,23.36044192314148,23.36044192314148,1.0382418632507324,-74.04395341873169
62991.98269844055,3151449.5357871056,31.495991349220276,125.9839653968811,23.385568857192993,23.385568857192993,1.0393586158752441,-74.0160346031189
63005.91826438904,3152145.6173062325,31.50295913219452,126.01183652877808,23.41065287590027,23.41065287590027,1.040473461151123,-73.98816347122192
63019.84786987305,3152841.4011001587,31.509923934936523,126.0396957397461,23.435726165771484,23.435726165771484,1.0415878295898438,-73.9603042602539
63033.753633499146,3153535.9939932823,31.516876816749573,126.06750726699829,23.460756540298462,23.460756540298462,1.0427002906799316,-73.93249273300171
63047.64747619629,3154229.9914360046,31.523823738098145,126.09529495239258,23.48576545715332,23.48576545715332,1.0438117980957031,-73.90470504760742
63061.52939796448,3154923.3934283257,31.53076469898224,126.12305879592896,23.51075291633606,23.51075291633606,1.0449223518371582,-73.87694120407104
63075.39343833923,3155615.9022450447,31.537696719169617,126.15078687667847,23.53570818901062,23.53570818901062,1.0460314750671387,-73.84921312332153
63089.23363685608,3156307.220160961,31.54461681842804,126.17846727371216,23.560620546340942,23.560620546340942,1.0471386909484863,-73.82153272628784
63103.06191444397,3156997.9426264763,31.551530957221985,126.20612382888794,23.585511445999146,23.585511445999146,1.0482449531555176,-73.79387617111206
63116.878271102905,3157688.06964159,31.558439135551453,126.23375654220581,23.61038088798523,23.61038088798523,1.0493502616882324,-73.76624345779419
63130.67674636841,3158377.303481102,31.565338373184204,126.26135349273682,23.635218143463135,23.635218143463135,1.0504541397094727,-73.73864650726318
63144.451379776,3159065.3464198112,31.572225689888,126.288902759552,23.6600124835968,23.6600124835968,1.05155611038208,-73.711097240448
63158.220052719116,3159753.09163332,31.579110026359558,126.31644010543823,23.68479609489441,23.68479609489441,1.0526576042175293,-73.68355989456177
63171.9708442688,3160439.9436712265,31.5859854221344,126.3439416885376,23.709547519683838,23.709547519683838,1.053757667541504,-73.6560583114624
63185.69779396057,3161125.6048083305,31.592848896980286,126.37139558792114,23.73425602912903,23.73425602912903,1.0548558235168457,-73.62860441207886
63199.418783187866,3161810.968220234,31.599709391593933,126.39883756637573,23.75895380973816,23.75895380973816,1.0559535026550293,-73.60116243362427
63213.11593055725,3162495.1407313347,31.606557965278625,126.4262318611145,23.78360867500305,23.78360867500305,1.05704927444458,-73.5737681388855
63226.80115699768,3163178.717792034,31.61340057849884,126.45360231399536,23.808242082595825,23.808242082595825,1.0581440925598145,-73.54639768600464
63240.46850204468,3163861.4016771317,31.62023425102234,126.48093700408936,23.83284330368042,23.83284330368042,1.0592374801635742,-73.51906299591064
63254.12392616272,3164543.490111828,31.62706196308136,126.50824785232544,23.857423067092896,23.857423067092896,1.0603299140930176,-73.49175214767456
63267.76146888733,3165224.685370922,31.633880734443665,126.53552293777466,23.881970643997192,23.881970643997192,1.0614209175109863,-73.46447706222534
63281.37516975403,3165904.6897292137,31.640687584877014,126.56275033950806,23.90647530555725,23.90647530555725,1.0625100135803223,-73.43724966049194
63294.97694969177,3166584.098637104,31.647488474845886,126.58995389938354,23.93095850944519,23.93095850944519,1.0635981559753418,-73.41004610061646
63308.56680870056,3167262.912094593,31.65428340435028,126.61713361740112,23.95542025566101,23.95542025566101,1.064685344696045,-73.38286638259888
63322.144746780396,3167941.1301016808,31.661072373390198,126.64428949356079,23.979860544204712,23.979860544204712,1.0657715797424316,-73.35571050643921
63335.69288253784,3168617.859482765,31.66784644126892,126.67138576507568,24.004247188568115,24.004247188568115,1.0668554306030273,-73.32861423492432
63349.22909736633,3169293.9934134483,31.674614548683167,126.69845819473267,24.0286123752594,24.0286123752594,1.0679383277893066,-73.30154180526733
63362.75935173035,3169969.829618931,31.681379675865173,126.7255187034607,24.052966833114624,24.052966833114624,1.0690207481384277,-73.2744812965393
63376.26576423645,3170644.4749236107,31.688132882118225,126.7525315284729,24.07727837562561,24.07727837562561,1.070101261138916,-73.2474684715271
63389.75429534912,3171318.2270526886,31.69487714767456,126.77950859069824,24.101557731628418,24.101557731628418,1.0711803436279297,-73.22049140930176
63403.23090553284,3171991.383731365,31.70161545276642,126.80646181106567,24.125815629959106,24.125815629959106,1.072258472442627,-73.19353818893433
63416.68963432312,3172663.64723444,31.70834481716156,126.83337926864624,24.150041341781616,24.150041341781616,1.0733351707458496,-73.16662073135376
63430.13644218445,3173335.315287113,31.715068221092224,126.8602728843689,24.174245595932007,24.174245595932007,1.0744109153747559,-73.1397271156311
63443.559408187866,3174005.792438984,31.721779704093933,126.88711881637573,24.19840693473816,24.19840693473816,1.0754847526550293,-73.11288118362427
63456.97045326233,3174675.6741404533,31.728485226631165,126.91394090652466,24.222546815872192,24.222546815872192,1.0765576362609863,-73.08605909347534
63470.36361694336,3175344.662666321,31.73518180847168,126.94072723388672,24.246654510498047,24.246654510498047,1.0776290893554688,-73.05927276611328
63483.744859695435,3176013.055741787,31.741872429847717,126.96748971939087,24.270740747451782,24.270740747451782,1.0786995887756348,-73.03251028060913
63497.10822105408,3176680.555641651,31.74855411052704,126.99421644210815,24.29479479789734,24.29479479789734,1.0797686576843262,-73.00578355789185
63510.44774055481,3177346.8646407127,31.755223870277405,127.02089548110962,24.318805932998657,24.318805932998657,1.0808358192443848,-72.97910451889038
63523.77533912659,3178012.578189373,31.761887669563293,127.04755067825317,24.342795610427856,24.342795610427856,1.081902027130127,-72.95244932174683
63537.09101676941,3178677.696287632,31.768545508384705,127.07418203353882,24.366763830184937,24.366763830184937,1.0829672813415527,-72.92581796646118
63550.3888130188,3179341.921210289,31.7751944065094,127.1007776260376,24.390699863433838,24.390699863433838,1.084031105041504,-72.8992223739624
63563.67468833923,3180005.5506825447,31.781837344169617,127.12734937667847,24.41461443901062,24.41461443901062,1.0850939750671387,-72.87265062332153
63576.93672180176,3180667.989253998,31.78846836090088,127.15387344360352,24.438486099243164,24.438486099243164,1.0861549377441406,-72.84612655639648
63590.18683433533,3181329.8323750496,31.795093417167664,127.18037366867065,24.46233630180359,24.46233630180359,1.0872149467468262,-72.81962633132935
63603.419065475464,3181990.7823204994,31.801709532737732,127.20683813095093,24.486154317855835,24.486154317855835,1.088273525238037,-72.79316186904907
63616.63341522217,3182650.8390903473,31.808316707611084,127.23326683044434,24.509940147399902,24.509940147399902,1.0893306732177734,-72.76673316955566
63629.83584403992,3183310.300409794,31.81491792201996,127.25967168807983,24.53370451927185,24.53370451927185,1.0903868675231934,-72.74032831192017
63643.02039146423,3183968.8685536385,31.821510195732117,127.28604078292847,24.55743670463562,24.55743670463562,1.0914416313171387,-72.71395921707153
63656.18705749512,3184626.543521881,31.82809352874756,127.31237411499023,24.58113670349121,24.58113670349121,1.0924949645996094,-72.68762588500977
63669.341802597046,3185283.6230397224,31.834670901298523,127.33868360519409,24.604815244674683,24.604815244674683,1.0935473442077637,-72.66131639480591
63682.47866630554,3185939.809381962,31.84123933315277,127.36495733261108,24.628461599349976,24.628461599349976,1.0945982933044434,-72.63504266738892
63695.597648620605,3186595.1025485992,31.847798824310303,127.39119529724121,24.65207576751709,24.65207576751709,1.0956478118896484,-72.60880470275879
63708.704710006714,3187249.8002648354,31.854352355003357,127.41740942001343,24.675668478012085,24.675668478012085,1.096696376800537,-72.58259057998657
63721.781969070435,3187903.009355068,31.860890984535217,127.44356393814087,24.699207544326782,24.699207544326782,1.0977425575256348,-72.55643606185913
63734.859228134155,3188556.218445301,31.867429614067078,127.46971845626831,24.72274661064148,24.72274661064148,1.0987887382507324,-72.53028154373169
63747.91860580444,3189208.534359932,31.87395930290222,127.49583721160889,24.746253490447998,24.746253490447998,1.0998334884643555,-72.50416278839111
63760.95414161682,3189859.65937376,31.88047707080841,127.52190828323364,24.76971745491028,24.76971745491028,1.1008763313293457,-72.47809171676636
63773.97179603577,3190509.8912119865,31.886985898017883,127.54794359207153,24.79314923286438,24.79314923286438,1.1019177436828613,-72.45205640792847
63786.983489990234,3191159.825325012,31.893491744995117,127.57396697998047,24.816570281982422,24.816570281982422,1.1029586791992188,-72.42603302001953
63799.97134208679,3191808.5685372353,31.899985671043396,127.59994268417358,24.839948415756226,24.839948415756226,1.1039977073669434,-72.40005731582642
63812.947273254395,3192456.716299057,31.906473636627197,127.62589454650879,24.86330509185791,24.86330509185791,1.1050357818603516,-72.37410545349121
63825.91128349304,3193104.2686104774,31.91295564174652,127.65182256698608,24.886640310287476,24.886640310287476,1.1060729026794434,-72.34817743301392
63838.8454914093,3193750.3322958946,31.91942274570465,127.6776909828186,24.909921884536743,24.909921884536743,1.1071076393127441,-72.3223090171814
63851.77969932556,3194396.395981312,31.92588984966278,127.70355939865112,24.93320345878601,24.93320345878601,1.108142375946045,-72.29644060134888
63864.68410491943,3195040.9710407257,31.932342052459717,127.72936820983887,24.95643138885498,24.95643138885498,1.1091747283935547,-72.27063179016113
63877.57658958435,3195684.9506497383,31.938788294792175,127.7551531791687,24.97963786125183,24.97963786125183,1.110206127166748,-72.2448468208313
63890.451192855835,3196328.037083149,31.945225596427917,127.78090238571167,25.002812147140503,25.002812147140503,1.1112360954284668,-72.21909761428833
63903.313875198364,3196970.5280661583,31.951656937599182,127.80662775039673,25.025964975357056,25.025964975357056,1.1122651100158691,-72.19337224960327
63916.16463661194,3197612.4235987663,31.95808231830597,127.83232927322388,25.04909634590149,25.04909634590149,1.113293170928955,-72.16767072677612
63928.9915561676,3198253.1282305717,31.9644957780838,127.8579831123352,25.072184801101685,25.072184801101685,1.1143193244934082,-72.1420168876648
63941.800594329834,3198892.939686775,31.970900297164917,127.88360118865967,25.0952410697937,25.0952410697937,1.1153440475463867,-72.11639881134033
63954.59771156311,3199532.1556925774,31.977298855781555,127.90919542312622,25.1182758808136,25.1182758808136,1.1163678169250488,-72.09080457687378
63967.38886833191,3200171.073973179,31.983694434165955,127.93477773666382,25.141299962997437,25.141299962997437,1.1173911094665527,-72.06522226333618
63980.15022277832,3200808.503627777,31.99007511138916,127.96030044555664,25.164270401000977,25.164270401000977,1.1184120178222656,-72.03969955444336
63992.8936958313,3201445.0401067734,31.99644684791565,127.9857873916626,25.187208652496338,25.187208652496338,1.119431495666504,-72.0142126083374
64005.62524795532,3202080.9811353683,32.00281262397766,128.01125049591064,25.21012544631958,25.21012544631958,1.1204500198364258,-71.98874950408936
64018.34487915039,3202716.326713562,32.009172439575195,128.03668975830078,25.233020782470703,25.233020782470703,1.1214675903320312,-71.96331024169922
64031.03470802307,3203350.1836657524,32.015517354011536,128.06206941604614,25.25586247444153,25.25586247444153,1.1224827766418457,-71.93793058395386
64043.718576431274,3203983.742892742,32.02185928821564,128.08743715286255,25.278693437576294,25.278693437576294,1.123497486114502,-71.91256284713745
64056.396484375,3204617.0043945312,32.0281982421875,128.11279296875,25.301513671875,25.301513671875,1.12451171875,-71.88720703125
64069.03862953186,3205248.4795451164,32.03451931476593,128.13807725906372,25.32426953315735,25.32426953315735,1.1255230903625488,-71.86192274093628
64081.67481422424,3205879.656970501,32.04083740711212,128.1633496284485,25.347014665603638,25.347014665603638,1.1265339851379395,-71.83665037155151
64094.29907798767,3206510.238945484,32.047149538993835,128.18859815597534,25.369738340377808,25.369738340377808,1.1275439262390137,-71.81140184402466
64106.89949989319,3207139.6300196648,32.053449749946594,128.21379899978638,25.39241909980774,25.39241909980774,1.128551959991455,-71.78620100021362
64119.48800086975,3207768.425643444,32.059744000434875,128.2389760017395,25.41507840156555,25.41507840156555,1.12955904006958,-71.7610239982605
64132.0526599884,3208396.0303664207,32.0660263299942,128.2641053199768,25.437694787979126,25.437694787979126,1.1305642127990723,-71.7358946800232
64144.61135864258,3209023.337364197,32.07230567932129,128.28922271728516,25.46030044555664,25.46030044555664,1.1315689086914062,-71.71077728271484
64157.15217590332,3209649.751186371,32.07857608795166,128.31430435180664,25.482873916625977,25.482873916625977,1.1325721740722656,-71.68569564819336
64169.67511177063,3210275.271832943,32.084837555885315,128.33935022354126,25.505415201187134,25.505415201187134,1.1335740089416504,-71.66064977645874
64182.18016624451,3210899.899303913,32.09109008312225,128.364360332489,25.527924299240112,25.527924299240112,1.1345744132995605,-71.63563966751099
64194.67329978943,3211523.931324482,32.097336649894714,128.38934659957886,25.55041193962097,25.55041193962097,1.1355738639831543,-71.61065340042114
64207.14259147644,3212146.772444248,32.10357129573822,128.41428518295288,25.572856664657593,25.572856664657593,1.1365714073181152,-71.58571481704712
64219.59400177002,3212768.7203884125,32.10979700088501,128.43918800354004,25.595269203186035,25.595269203186035,1.1375675201416016,-71.56081199645996
64232.03945159912,3213390.370607376,32.11601972579956,128.46407890319824,25.617671012878418,25.617671012878418,1.1385631561279297,-71.53592109680176
64244.46105957031,3214010.829925537,32.122230529785156,128.48892211914062,25.640029907226562,25.640029907226562,1.139556884765625,-71.51107788085938
64256.86478614807,3214630.396068096,32.128432393074036,128.51372957229614,25.66235661506653,25.66235661506653,1.1405491828918457,-71.48627042770386
64269.26255226135,3215249.6644854546,32.134631276130676,128.5385251045227,25.684672594070435,25.684672594070435,1.1415410041809082,-71.4614748954773
64281.63647651672,3215867.7420020103,32.14081823825836,128.56327295303345,25.706945657730103,25.706945657730103,1.142530918121338,-71.43672704696655
64294.00444030762,3216485.5217933655,32.14700222015381,128.58800888061523,25.72920799255371,25.72920799255371,1.1435203552246094,-71.41199111938477
64306.34260177612,3217101.8129587173,32.15317130088806,128.61268520355225,25.75141668319702,25.75141668319702,1.1445074081420898,-71.38731479644775
64318.67480278015,3217717.8063988686,32.159337401390076,128.6373496055603,25.773614645004272,25.773614645004272,1.145493984222412,-71.3626503944397
64330.98912239075,3218332.906663418,32.16549456119537,128.6619782447815,25.795780420303345,25.795780420303345,1.1464791297912598,-71.3380217552185
64343.27960014343,3218946.8160271645,32.171639800071716,128.68655920028687,25.81790328025818,25.81790328025818,1.1474623680114746,-71.31344079971313
64355.55815696716,3219560.12994051,32.17777907848358,128.71111631393433,25.840004682540894,25.840004682540894,1.148444652557373,-71.28888368606567
64367.81883239746,3220172.550678253,32.18390941619873,128.73563766479492,25.86207389831543,25.86207389831543,1.1494255065917969,-71.26436233520508
64380.067586898804,3220784.3759655952,32.1900337934494,128.7601351737976,25.884121656417847,25.884121656417847,1.1504054069519043,-71.23986482620239
64392.298460006714,3221395.3080773354,32.19614923000336,128.78459692001343,25.906137228012085,25.906137228012085,1.151383876800537,-71.21540307998657
64404.51145172119,3222005.3470134735,32.202255725860596,128.80902290344238,25.928120613098145,25.928120613098145,1.1523609161376953,-71.19097709655762
64416.712522506714,3222614.7904992104,32.20835626125336,128.83342504501343,25.950082540512085,25.950082540512085,1.153337001800537,-71.16657495498657
64428.895711898804,3223223.3408093452,32.2144478559494,128.8577914237976,25.972012281417847,25.972012281417847,1.1543116569519043,-71.14220857620239
64441.05505943298,3223830.7002186775,32.22052752971649,128.88211011886597,25.99389910697937,25.99389910697937,1.1552844047546387,-71.11788988113403
64453.20248603821,3224437.4641776085,32.226601243019104,128.90640497207642,26.015764474868774,26.015764474868774,1.1562561988830566,-71.09359502792358
64465.33799171448,3225043.632686138,32.23266899585724,128.93067598342896,26.03760838508606,26.03760838508606,1.1572270393371582,-71.06932401657104
64477.46157646179,3225649.2057442665,32.238730788230896,128.95492315292358,26.059430837631226,26.059430837631226,1.1581969261169434,-71.04507684707642
64489.561319351196,3226253.5879015923,32.2447806596756,128.9791226387024,26.081210374832153,26.081210374832153,1.1591649055480957,-71.02087736129761
64501.64318084717,3226857.076883316,32.250821590423584,129.00328636169434,26.102957725524902,26.102957725524902,1.1601314544677734,-70.99671363830566
64513.713121414185,3227459.9704146385,32.25685656070709,129.02742624282837,26.124683618545532,26.124683618545532,1.1610970497131348,-70.97257375717163
64525.771141052246,3228062.2684955597,32.26288557052612,129.0515422821045,26.146388053894043,26.146388053894043,1.1620616912841797,-70.94845771789551
64537.8053188324,3228663.3756756783,32.2689026594162,129.0756106376648,26.168049573898315,26.168049573898315,1.1630244255065918,-70.9243893623352
64549.821615219116,3229263.589680195,32.27491080760956,129.09964323043823,26.18967890739441,26.18967890739441,1.1639857292175293,-70.90035676956177
64561.82599067688,3229863.20823431,32.28091299533844,129.12365198135376,26.211286783218384,26.211286783218384,1.1649460792541504,-70.87634801864624
64573.81248474121,3230461.9336128235,32.286906242370605,129.14762496948242,26.23286247253418,26.23286247253418,1.1659049987792969,-70.85237503051758
64585.78109741211,3231059.765815735,32.292890548706055,129.17156219482422,26.254405975341797,26.254405975341797,1.1668624877929688,-70.82843780517578
64597.74374961853,3231657.3002934456,32.298871874809265,129.19548749923706,26.275938749313354,26.275938749313354,1.1678194999694824,-70.80451250076294
64609.67659950256,3232253.346145153,32.30483829975128,129.21935319900513,26.297417879104614,26.297417879104614,1.168774127960205,-70.78064680099487
64621.59752845764,3232848.796546459,32.31079876422882,129.24319505691528,26.318875551223755,26.318875551223755,1.1697278022766113,-70.75680494308472
64633.506536483765,3233443.651497364,32.31675326824188,129.26701307296753,26.340311765670776,26.340311765670776,1.1706805229187012,-70.73298692703247
64645.397663116455,3234037.613272667,32.32269883155823,129.2907953262329,26.36171579360962,26.36171579360962,1.1716318130493164,-70.70920467376709
64657.27686882019,3234630.9795975685,32.328638434410095,129.31455373764038,26.383098363876343,26.383098363876343,1.1725821495056152,-70.68544626235962
64669.12627220154,3235222.857296467,32.33456313610077,129.33825254440308,26.40442728996277,26.40442728996277,1.173530101776123,-70.66174745559692
64680.96971511841,3235814.4372701645,32.340484857559204,129.36193943023682,26.425745487213135,26.425745487213135,1.1744775772094727,-70.63806056976318
64692.80123710632,3236405.421793461,32.34640061855316,129.38560247421265,26.447042226791382,26.447042226791382,1.1754240989685059,-70.61439752578735
64704.60891723633,3236995.2154159546,32.352304458618164,129.40921783447266,26.46829605102539,26.46829605102539,1.1763687133789062,-70.59078216552734
64716.40467643738,3237584.413588047,32.35820233821869,129.43280935287476,26.48952841758728,26.48952841758728,1.1773123741149902,-70.56719064712524
64728.17659378052,3238172.420859337,32.36408829689026,129.45635318756104,26.51071786880493,26.51071786880493,1.1782541275024414,-70.54364681243896
64739.9365901947,3238759.8326802254,32.36996829509735,129.4798731803894,26.531885862350464,26.531885862350464,1.1791949272155762,-70.5201268196106
64751.678705215454,3239346.351325512,32.37583935260773,129.5033574104309,26.553021669387817,26.553021669387817,1.1801342964172363,-70.49664258956909
64763.40889930725,3239932.274520397,32.381704449653625,129.5268177986145,26.57413601875305,26.57413601875305,1.18107271194458,-70.4731822013855
64775.12717247009,3240517.602264881,32.387563586235046,129.55025434494019,26.595228910446167,26.595228910446167,1.1820101737976074,-70.44974565505981
64786.821603775024,3241101.7391085625,32.39341080188751,129.57364320755005,26.616278886795044,26.616278886795044,1.182945728302002,-70.42635679244995
64798.49815368652,3241684.982776642,32.39924907684326,129.59699630737305,26.637296676635742,26.637296676635742,1.1838798522949219,-70.40300369262695
64810.16278266907,3242267.63099432,32.405081391334534,129.62032556533813,26.65829300880432,26.65829300880432,1.1848130226135254,-70.37967443466187
64821.815490722656,3242849.6837615967,32.41090774536133,129.6436309814453,26.67926788330078,26.67926788330078,1.1857452392578125,-70.35636901855469
64833.444356918335,3243430.545628071,32.41672217845917,129.66688871383667,26.700199842453003,26.700199842453003,1.1866755485534668,-70.33311128616333
64845.06130218506,3244010.8120441437,32.42253065109253,129.69012260437012,26.721110343933105,26.721110343933105,1.1876049041748047,-70.30987739562988
64856.65440559387,3244589.887559414,32.428327202796936,129.71330881118774,26.74197793006897,26.74197793006897,1.1885323524475098,-70.28669118881226
64868.24154853821,3245168.6653494835,32.434120774269104,129.73648309707642,26.762834787368774,26.762834787368774,1.1894593238830566,-70.26351690292358
64879.804849624634,3245746.2522387505,32.43990242481232,129.75960969924927,26.78364872932434,26.78364872932434,1.1903843879699707,-70.24039030075073
64891.356229782104,3246323.243677616,32.44567811489105,129.7827124595642,26.804441213607788,26.804441213607788,1.1913084983825684,-70.21728754043579
64902.89568901062,3246899.6396660805,32.45144784450531,129.80579137802124,26.825212240219116,26.825212240219116,1.1922316551208496,-70.19420862197876
64914.411306381226,3247474.844753742,32.45720565319061,129.82882261276245,26.845940351486206,26.845940351486206,1.193152904510498,-70.17117738723755
64925.9090423584,3248049.156665802,32.4629545211792,129.8518180847168,26.866636276245117,26.866636276245117,1.1940727233886719,-70.1481819152832
64937.394857406616,3248622.8731274605,32.46869742870331,129.87478971481323,26.88731074333191,26.88731074333191,1.1949915885925293,-70.12521028518677
64948.86875152588,3249195.9941387177,32.47443437576294,129.89773750305176,26.907963752746582,26.907963752746582,1.1959095001220703,-70.10226249694824
64960.31880378723,3249767.924249172,32.480159401893616,129.92063760757446,26.928573846817017,26.928573846817017,1.1968255043029785,-70.07936239242554
64971.75693511963,3250339.2589092255,32.485878467559814,129.94351387023926,26.949162483215332,26.949162483215332,1.1977405548095703,-70.05648612976074
64983.177185058594,3250909.7003936768,32.4915885925293,129.9663543701172,26.96971893310547,26.96971893310547,1.1986541748046875,-70.03364562988281
64994.579553604126,3251479.248702526,32.49728977680206,129.98915910720825,26.990243196487427,26.990243196487427,1.19956636428833,-70.01084089279175
65005.9700012207,3252048.201560974,32.50298500061035,130.0119400024414,27.010746002197266,27.010746002197266,1.2004776000976562,-69.9880599975586
65017.33660697937,3252615.9635186195,32.508668303489685,130.03467321395874,27.031205892562866,27.031205892562866,1.2013869285583496,-69.96532678604126
65028.69725227356,3253183.4277510643,32.51434862613678,130.05739450454712,27.051655054092407,27.051655054092407,1.2022957801818848,-69.94260549545288
65040.04001617432,3253749.998807907,32.52002000808716,130.08008003234863,27.07207202911377,27.07207202911377,1.2032032012939453,-69.91991996765137
65051.35893821716,3254315.3789639473,32.52567946910858,130.10271787643433,27.092446088790894,27.092446088790894,1.204108715057373,-69.89728212356567
65062.665939331055,3254880.163669586,32.53133296966553,130.1253318786621,27.1127986907959,27.1127986907959,1.2050132751464844,-69.87466812133789
65073.96101951599,3255444.3529248238,32.536980509757996,130.14792203903198,27.133129835128784,27.133129835128784,1.2059168815612793,-69.85207796096802
65085.22629737854,3256007.053554058,32.54261314868927,130.17045259475708,27.153407335281372,27.153407335281372,1.2068181037902832,-69.82954740524292
65096.49157524109,3256569.7541832924,32.548245787620544,130.19298315048218,27.17368483543396,27.17368483543396,1.207719326019287,-69.80701684951782
65107.73301124573,3257131.263911724,32.553866505622864,130.21546602249146,27.19391942024231,27.19391942024231,1.2086186408996582,-69.78453397750854
